file,od_id,pipeline_status,adapter_status,validation_status,usable_route_count,excluded_route_count,origin_location_id,destination_location_id,errors,warnings
OD_000334.json,OD_000334,READY,success,PASS,3,0,ORG_013,HOME_010,,
OD_000335.json,OD_000335,READY,success,PASS,3,0,ORG_013,HOME_019,,
OD_000336.json,OD_000336,READY,success,PASS,3,0,ORG_014,EXT_003,,
OD_000337.json,OD_000337,READY,no_usable_routes,PASS,0,3,ORG_014,HOME_009,,
OD_000338.json,OD_000338,READY,no_usable_routes,PASS,0,3,ORG_014,HOME_011,,
OD_000339.json,OD_000339,READY,success,PASS,3,0,ORG_014,HOME_015,,
OD_000340.json,OD_000340,READY,success,PASS,2,1,ORG_014,HOME_016,,
OD_000341.json,OD_000341,READY,success,PASS,1,2,ORG_014,HOME_021,,
OD_000342.json,OD_000342,READY,success,PASS,3,0,ORG_015,HOME_012,,
OD_000343.json,OD_000343,READY,success,PASS,3,0,ORG_015,HOME_019,,
OD_000344.json,OD_000344,READY,success,PASS,3,0,ORG_015,HOME_026,,
OD_000345.json,OD_000345,READY,success,PASS,3,0,ORG_001,EXT_002,,
OD_000346.json,OD_000346,READY,success,PASS,3,0,ORG_001,EXT_010,,
OD_000347.json,OD_000347,READY,success,PASS,3,0,ORG_001,HOME_014,,
OD_000348.json,OD_000348,READY,success,PASS,3,0,ORG_002,HOME_003,,
OD_000349.json,OD_000349,READY,success,PASS,3,0,ORG_002,HOME_014,,
OD_000350.json,OD_000350,READY,success,PASS,3,0,ORG_002,HOME_015,,
OD_000351.json,OD_000351,READY,success,PASS,3,0,ORG_002,HOME_018,,
OD_000352.json,OD_000352,READY,success,PASS,3,0,ORG_002,HOME_026,,
OD_000353.json,OD_000353,READY,success,PASS,3,0,ORG_003,EXT_005,,
OD_000354.json,OD_000354,READY,success,PASS,3,0,ORG_003,EXT_013,,
OD_000355.json,OD_000355,READY,success,PASS,3,0,ORG_003,HOME_001,,
OD_000356.json,OD_000356,READY,success,PASS,3,0,ORG_003,HOME_012,,
OD_000357.json,OD_000357,READY,success,PASS,3,0,ORG_003,HOME_013,,
OD_000358.json,OD_000358,READY,success,PASS,3,0,ORG_003,HOME_015,,
OD_000359.json,OD_000359,READY,success,PASS,3,0,ORG_003,HOME_025,,
OD_000360.json,OD_000360,READY,success,PASS,3,0,ORG_004,EXT_003,,
OD_000361.json,OD_000361,READY,no_usable_routes,PASS,0,3,ORG_004,HOME_009,,
OD_000362.json,OD_000362,READY,success,PASS,3,0,ORG_004,HOME_012,,
OD_000363.json,OD_000363,READY,success,PASS,2,1,ORG_004,HOME_013,,
OD_000364.json,OD_000364,READY,no_usable_routes,PASS,0,3,ORG_005,HOME_001,,
OD_000365.json,OD_000365,READY,success,PASS,3,0,ORG_005,HOME_022,,
OD_000366.json,OD_000366,READY,success,PASS,3,0,ORG_006,HOME_027,,
OD_000367.json,OD_000367,READY,success,PASS,3,0,ORG_007,EXT_009,,
OD_000368.json,OD_000368,READY,success,PASS,2,1,ORG_008,HOME_004,,
OD_000369.json,OD_000369,READY,success,PASS,3,0,ORG_008,HOME_011,,
OD_000370.json,OD_000370,READY,success,PASS,3,0,ORG_009,EXT_005,,
OD_000371.json,OD_000371,READY,no_usable_routes,PASS,0,3,ORG_009,HOME_004,,
OD_000372.json,OD_000372,READY,success,PASS,3,0,ORG_009,HOME_019,,
OD_000373.json,OD_000373,READY,success,PASS,3,0,ORG_009,HOME_020,,
OD_000374.json,OD_000374,READY,success,PASS,3,0,ORG_010,EXT_011,,
OD_000375.json,OD_000375,READY,success,PASS,3,0,ORG_010,EXT_012,,
OD_000376.json,OD_000376,READY,success,PASS,3,0,ORG_010,HOME_002,,
OD_000377.json,OD_000377,READY,success,PASS,3,0,ORG_010,HOME_008,,
OD_000378.json,OD_000378,READY,success,PASS,3,0,ORG_010,HOME_010,,
OD_000379.json,OD_000379,READY,success,PASS,2,1,ORG_010,HOME_020,,
OD_000380.json,OD_000380,READY,success,PASS,2,1,ORG_011,HOME_016,,
OD_000381.json,OD_000381,READY,success,PASS,2,1,ORG_011,HOME_021,,
OD_000382.json,OD_000382,READY,success,PASS,3,0,ORG_011,HOME_022,,
OD_000383.json,OD_000383,READY,success,PASS,3,0,ORG_011,HOME_024,,
OD_000384.json,OD_000384,READY,success,PASS,3,0,ORG_011,HOME_027,,
OD_000385.json,OD_000385,READY,success,PASS,3,0,ORG_012,HOME_001,,
OD_000386.json,OD_000386,READY,success,PASS,3,0,ORG_012,HOME_014,,
OD_000387.json,OD_000387,READY,success,PASS,3,0,ORG_012,HOME_020,,
OD_000388.json,OD_000388,READY,success,PASS,3,0,ORG_012,HOME_027,,
OD_000389.json,OD_000389,READY,success,PASS,3,0,ORG_013,EXT_013,,
OD_000390.json,OD_000390,READY,success,PASS,3,0,ORG_013,HOME_017,,
OD_000391.json,OD_000391,READY,success,PASS,2,1,ORG_013,HOME_023,,
OD_000392.json,OD_000392,READY,success,PASS,3,0,ORG_013,HOME_024,,
OD_000393.json,OD_000393,READY,no_usable_routes,PASS,0,3,ORG_014,HOME_005,,
OD_000394.json,OD_000394,READY,no_usable_routes,PASS,0,3,ORG_014,HOME_008,,
OD_000395.json,OD_000395,READY,no_usable_routes,PASS,0,3,ORG_014,HOME_018,,
OD_000396.json,OD_000396,READY,no_usable_routes,PASS,0,3,ORG_014,HOME_019,,
OD_000397.json,OD_000397,READY,success,PASS,3,0,ORG_015,EXT_008,,
OD_000398.json,OD_000398,READY,success,PASS,3,0,ORG_015,HOME_011,,
OD_000399.json,OD_000399,READY,success,PASS,3,0,ORG_015,HOME_013,,
OD_000400.json,OD_000400,READY,success,PASS,3,0,ORG_015,HOME_016,,
OD_000401.json,OD_000401,READY,success,PASS,3,0,ORG_015,HOME_022,,
OD_000402.json,OD_000402,READY,success,PASS,3,0,ORG_015,HOME_027,,
OD_000403.json,OD_000403,READY,success,PASS,3,0,ORG_001,EXT_003,,
OD_000404.json,OD_000404,READY,success,PASS,3,0,ORG_001,EXT_006,,
OD_000405.json,OD_000405,READY,success,PASS,3,0,ORG_001,HOME_015,,
OD_000406.json,OD_000406,READY,success,PASS,3,0,ORG_002,EXT_008,,
OD_000407.json,OD_000407,READY,success,PASS,3,0,ORG_002,EXT_012,,
OD_000408.json,OD_000408,READY,success,PASS,3,0,ORG_002,HOME_017,,
OD_000409.json,OD_000409,READY,success,PASS,3,0,ORG_003,HOME_020,,
OD_000410.json,OD_000410,READY,no_usable_routes,PASS,0,3,ORG_004,HOME_010,,
OD_000411.json,OD_000411,READY,no_usable_routes,PASS,0,3,ORG_004,HOME_021,,
OD_000412.json,OD_000412,READY,success,PASS,3,0,ORG_004,HOME_024,,
OD_000413.json,OD_000413,READY,success,PASS,3,0,ORG_004,HOME_027,,
OD_000414.json,OD_000414,READY,no_usable_routes,PASS,0,3,ORG_005,HOME_002,,
OD_000415.json,OD_000415,READY,success,PASS,2,1,ORG_005,HOME_023,,
OD_000416.json,OD_000416,READY,success,PASS,3,0,ORG_005,HOME_025,,
OD_000417.json,OD_000417,READY,success,PASS,3,0,ORG_006,EXT_009,,
OD_000418.json,OD_000418,READY,no_usable_routes,PASS,0,3,ORG_006,HOME_009,,
OD_000419.json,OD_000419,READY,no_usable_routes,PASS,0,3,ORG_007,HOME_006,,
OD_000420.json,OD_000420,READY,success,PASS,2,1,ORG_007,HOME_018,,
OD_000421.json,OD_000421,READY,success,PASS,2,1,ORG_007,HOME_026,,
OD_000422.json,OD_000422,READY,success,PASS,3,0,ORG_008,EXT_002,,
OD_000423.json,OD_000423,READY,no_usable_routes,PASS,0,3,ORG_008,HOME_010,,
OD_000424.json,OD_000424,READY,no_usable_routes,PASS,0,3,ORG_008,HOME_018,,
OD_000425.json,OD_000425,READY,success,PASS,3,0,ORG_009,EXT_010,,
OD_000426.json,OD_000426,READY,success,PASS,2,1,ORG_009,HOME_007,,
OD_000427.json,OD_000427,READY,success,PASS,3,0,ORG_009,HOME_009,,
OD_000428.json,OD_000428,READY,success,PASS,3,0,ORG_009,HOME_013,,
OD_000429.json,OD_000429,READY,success,PASS,3,0,ORG_009,HOME_014,,
OD_000430.json,OD_000430,READY,success,PASS,3,0,ORG_009,HOME_026,,
OD_000431.json,OD_000431,READY,success,PASS,3,0,ORG_010,HOME_006,,
OD_000432.json,OD_000432,READY,success,PASS,3,0,ORG_011,EXT_003,,
OD_000433.json,OD_000433,READY,success,PASS,3,0,ORG_011,HOME_007,,
OD_000434.json,OD_000434,READY,success,PASS,1,2,ORG_011,HOME_010,,
OD_000435.json,OD_000435,READY,success,PASS,3,0,ORG_011,HOME_011,,
OD_000436.json,OD_000436,READY,success,PASS,2,1,ORG_011,HOME_017,,
OD_000437.json,OD_000437,READY,success,PASS,2,1,ORG_011,HOME_020,,
OD_000438.json,OD_000438,READY,success,PASS,3,0,ORG_012,HOME_009,,
OD_000439.json,OD_000439,READY,success,PASS,3,0,ORG_012,HOME_010,,
OD_000440.json,OD_000440,READY,success,PASS,3,0,ORG_013,HOME_016,,
OD_000441.json,OD_000441,READY,success,PASS,3,0,ORG_013,HOME_020,,
OD_000442.json,OD_000442,READY,success,PASS,3,0,ORG_014,EXT_006,,
OD_000443.json,OD_000443,READY,success,PASS,3,0,ORG_014,HOME_027,,
OD_000444.json,OD_000444,READY,success,PASS,3,0,ORG_015,HOME_004,,
OD_000445.json,OD_000445,READY,success,PASS,3,0,ORG_015,HOME_006,,
OD_000446.json,OD_000446,READY,no_usable_routes,PASS,0,3,ORG_001,HOME_004,,
OD_000447.json,OD_000447,READY,success,PASS,2,1,ORG_001,HOME_005,,
OD_000448.json,OD_000448,READY,success,PASS,3,0,ORG_002,HOME_021,,
OD_000449.json,OD_000449,READY,success,PASS,1,2,ORG_003,HOME_003,,
OD_000450.json,OD_000450,READY,success,PASS,3,0,ORG_003,HOME_017,,
OD_000451.json,OD_000451,READY,no_usable_routes,PASS,0,3,ORG_004,HOME_001,,
OD_000452.json,OD_000452,READY,no_usable_routes,PASS,0,3,ORG_004,HOME_005,,
OD_000453.json,OD_000453,READY,no_usable_routes,PASS,0,3,ORG_004,HOME_006,,
OD_000454.json,OD_000454,READY,success,PASS,3,0,ORG_004,HOME_014,,
OD_000455.json,OD_000455,READY,success,PASS,3,0,ORG_004,HOME_020,,
OD_000456.json,OD_000456,READY,success,PASS,3,0,ORG_004,HOME_025,,
OD_000457.json,OD_000457,READY,no_usable_routes,PASS,0,3,ORG_005,HOME_009,,
OD_000458.json,OD_000458,READY,success,PASS,2,1,ORG_005,HOME_013,,
OD_000459.json,OD_000459,READY,no_usable_routes,PASS,0,3,ORG_006,HOME_011,,
OD_000460.json,OD_000460,READY,success,PASS,3,0,ORG_006,HOME_024,,
OD_000461.json,OD_000461,READY,success,PASS,3,0,ORG_007,EXT_005,,
OD_000462.json,OD_000462,READY,no_usable_routes,PASS,0,3,ORG_007,HOME_004,,
OD_000463.json,OD_000463,READY,success,PASS,3,0,ORG_007,HOME_014,,
OD_000464.json,OD_000464,READY,success,PASS,3,0,ORG_007,HOME_015,,
OD_000465.json,OD_000465,READY,success,PASS,3,0,ORG_007,HOME_019,,
OD_000466.json,OD_000466,READY,success,PASS,3,0,ORG_008,EXT_003,,
OD_000467.json,OD_000467,READY,success,PASS,2,1,ORG_008,HOME_006,,
OD_000468.json,OD_000468,READY,success,PASS,3,0,ORG_008,HOME_023,,
OD_000469.json,OD_000469,READY,success,PASS,1,2,ORG_009,HOME_001,,
OD_000470.json,OD_000470,READY,success,PASS,3,0,ORG_009,HOME_024,,
OD_000471.json,OD_000471,READY,success,PASS,2,1,ORG_011,EXT_002,,
OD_000472.json,OD_000472,READY,success,PASS,2,1,ORG_011,HOME_023,,
OD_000473.json,OD_000473,READY,success,PASS,3,0,ORG_011,HOME_025,,
OD_000474.json,OD_000474,READY,success,PASS,3,0,ORG_012,HOME_021,,
OD_000475.json,OD_000475,READY,success,PASS,3,0,ORG_013,HOME_007,,
OD_000476.json,OD_000476,READY,success,PASS,3,0,ORG_013,HOME_012,,
OD_000477.json,OD_000477,READY,no_usable_routes,PASS,0,3,ORG_013,HOME_021,,
OD_000478.json,OD_000478,READY,success,PASS,3,0,ORG_013,HOME_026,,
OD_000479.json,OD_000479,READY,no_usable_routes,PASS,0,3,ORG_014,HOME_002,,
OD_000480.json,OD_000480,READY,success,PASS,1,2,ORG_014,HOME_007,,
OD_000481.json,OD_000481,READY,success,PASS,3,0,ORG_014,HOME_017,,
OD_000482.json,OD_000482,READY,success,PASS,3,0,ORG_015,HOME_010,,
OD_000483.json,OD_000483,READY,success,PASS,3,0,ORG_001,HOME_002,,
OD_000484.json,OD_000484,READY,success,PASS,3,0,ORG_001,HOME_020,,
OD_000485.json,OD_000485,READY,success,PASS,3,0,ORG_002,HOME_010,,
OD_000486.json,OD_000486,READY,success,PASS,3,0,ORG_002,HOME_011,,
OD_000487.json,OD_000487,READY,success,PASS,3,0,ORG_003,HOME_002,,
OD_000488.json,OD_000488,READY,success,PASS,3,0,ORG_003,HOME_005,,
OD_000489.json,OD_000489,READY,success,PASS,3,0,ORG_003,HOME_010,,
OD_000490.json,OD_000490,READY,no_usable_routes,PASS,0,3,ORG_005,HOME_005,,
OD_000491.json,OD_000491,READY,success,PASS,3,0,ORG_005,HOME_017,,
OD_000492.json,OD_000492,READY,success,PASS,2,1,ORG_005,HOME_020,,
OD_000493.json,OD_000493,READY,success,PASS,3,0,ORG_005,HOME_026,,
OD_000494.json,OD_000494,READY,success,PASS,3,0,ORG_006,HOME_014,,
OD_000495.json,OD_000495,READY,no_usable_routes,PASS,0,3,ORG_006,HOME_018,,
OD_000496.json,OD_000496,READY,no_usable_routes,PASS,0,3,ORG_007,HOME_003,,
OD_000497.json,OD_000497,READY,no_usable_routes,PASS,0,3,ORG_007,HOME_011,,
OD_000498.json,OD_000498,READY,success,PASS,1,2,ORG_007,HOME_023,,
OD_000499.json,OD_000499,READY,success,PASS,3,0,ORG_009,HOME_017,,
OD_000500.json,OD_000500,READY,success,PASS,3,0,ORG_009,HOME_027,,
OD_000501.json,OD_000501,READY,success,PASS,3,0,ORG_010,EXT_008,,
OD_000502.json,OD_000502,READY,success,PASS,3,0,ORG_010,HOME_024,,
OD_000503.json,OD_000503,READY,success,PASS,2,1,ORG_011,HOME_013,,
OD_000504.json,OD_000504,READY,success,PASS,3,0,ORG_011,HOME_026,,
OD_000505.json,OD_000505,READY,success,PASS,3,0,ORG_012,EXT_004,,
OD_000506.json,OD_000506,READY,success,PASS,3,0,ORG_012,HOME_005,,
OD_000507.json,OD_000507,READY,no_usable_routes,PASS,0,3,ORG_013,HOME_008,,
OD_000508.json,OD_000508,READY,success,PASS,3,0,ORG_013,HOME_018,,
OD_000509.json,OD_000509,READY,success,PASS,3,0,ORG_014,EXT_001,,
OD_000510.json,OD_000510,READY,success,PASS,2,1,ORG_014,HOME_013,,
OD_000511.json,OD_000511,READY,success,PASS,3,0,ORG_015,HOME_014,,
OD_000512.json,OD_000512,READY,success,PASS,3,0,ORG_015,HOME_020,,
OD_000513.json,OD_000513,READY,success,PASS,3,0,ORG_001,HOME_001,,
OD_000514.json,OD_000514,READY,success,PASS,3,0,ORG_001,HOME_025,,
OD_000515.json,OD_000515,READY,success,PASS,3,0,ORG_002,HOME_002,,
OD_000516.json,OD_000516,READY,success,PASS,2,1,ORG_002,HOME_012,,
OD_000517.json,OD_000517,READY,no_usable_routes,PASS,0,3,ORG_002,HOME_020,,
OD_000518.json,OD_000518,READY,success,PASS,3,0,ORG_003,HOME_021,,
OD_000519.json,OD_000519,READY,no_usable_routes,PASS,0,3,ORG_005,HOME_011,,
OD_000520.json,OD_000520,READY,no_usable_routes,PASS,0,3,ORG_006,HOME_010,,
OD_000521.json,OD_000521,READY,success,PASS,3,0,ORG_006,HOME_017,,
OD_000522.json,OD_000522,READY,success,PASS,3,0,ORG_006,HOME_025,,
OD_000523.json,OD_000523,READY,success,PASS,3,0,ORG_008,HOME_020,,
OD_000524.json,OD_000524,READY,success,PASS,2,1,ORG_009,HOME_003,,
OD_000525.json,OD_000525,READY,success,PASS,3,0,ORG_009,HOME_012,,
OD_000526.json,OD_000526,READY,no_usable_routes,PASS,0,3,ORG_009,HOME_021,,
OD_000527.json,OD_000527,READY,success,PASS,3,0,ORG_010,HOME_005,,
OD_000528.json,OD_000528,READY,success,PASS,3,0,ORG_010,HOME_017,,
OD_000529.json,OD_000529,READY,success,PASS,3,0,ORG_011,HOME_006,,
OD_000530.json,OD_000530,READY,success,PASS,3,0,ORG_012,HOME_012,,
OD_000531.json,OD_000531,READY,success,PASS,3,0,ORG_012,HOME_024,,
OD_000532.json,OD_000532,READY,no_usable_routes,PASS,0,3,ORG_013,HOME_004,,
OD_000533.json,OD_000533,READY,success,PASS,3,0,ORG_013,HOME_013,,
OD_000534.json,OD_000534,READY,success,PASS,3,0,ORG_013,HOME_014,,
OD_000535.json,OD_000535,READY,success,PASS,3,0,ORG_014,EXT_013,,
OD_000536.json,OD_000536,READY,success,PASS,3,0,ORG_014,HOME_014,,
OD_000537.json,OD_000537,READY,success,PASS,3,0,ORG_015,HOME_015,,
OD_000538.json,OD_000538,READY,success,PASS,2,1,ORG_015,HOME_021,,
OD_000539.json,OD_000539,READY,success,PASS,3,0,ORG_001,HOME_006,,
OD_000540.json,OD_000540,READY,success,PASS,2,1,ORG_001,HOME_007,,
OD_000541.json,OD_000541,READY,success,PASS,3,0,ORG_001,HOME_008,,
OD_000542.json,OD_000542,READY,success,PASS,2,1,ORG_001,HOME_023,,
OD_000543.json,OD_000543,READY,success,PASS,2,1,ORG_002,HOME_007,,
OD_000544.json,OD_000544,READY,no_usable_routes,PASS,0,3,ORG_004,HOME_007,,
OD_000545.json,OD_000545,READY,no_usable_routes,PASS,0,3,ORG_004,HOME_019,,
OD_000546.json,OD_000546,READY,no_usable_routes,PASS,0,3,ORG_005,HOME_004,,
OD_000547.json,OD_000547,READY,success,PASS,1,2,ORG_005,HOME_007,,
OD_000548.json,OD_000548,READY,no_usable_routes,PASS,0,3,ORG_005,HOME_018,,
OD_000549.json,OD_000549,READY,success,PASS,3,0,ORG_006,HOME_022,,
OD_000550.json,OD_000550,READY,success,PASS,3,0,ORG_007,HOME_020,,
OD_000551.json,OD_000551,READY,no_usable_routes,PASS,0,3,ORG_008,HOME_009,,
OD_000552.json,OD_000552,READY,success,PASS,3,0,ORG_008,HOME_017,,
OD_000553.json,OD_000553,READY,success,PASS,3,0,ORG_008,HOME_024,,
OD_000554.json,OD_000554,READY,success,PASS,3,0,ORG_009,HOME_006,,
OD_000555.json,OD_000555,READY,success,PASS,3,0,ORG_010,HOME_001,,
OD_000556.json,OD_000556,READY,success,PASS,3,0,ORG_010,HOME_019,,
OD_000557.json,OD_000557,READY,success,PASS,1,2,ORG_011,HOME_008,,
OD_000558.json,OD_000558,READY,success,PASS,3,0,ORG_012,EXT_012,,
OD_000559.json,OD_000559,READY,success,PASS,3,0,ORG_012,HOME_015,,
OD_000560.json,OD_000560,READY,success,PASS,1,2,ORG_012,HOME_017,,
OD_000561.json,OD_000561,READY,success,PASS,3,0,ORG_012,HOME_019,,
OD_000562.json,OD_000562,READY,success,PASS,1,2,ORG_013,HOME_005,,
OD_000563.json,OD_000563,READY,success,PASS,3,0,ORG_014,HOME_024,,
OD_000564.json,OD_000564,READY,success,PASS,3,0,ORG_015,HOME_005,,
OD_000565.json,OD_000565,READY,success,PASS,3,0,ORG_002,HOME_008,,
OD_000566.json,OD_000566,READY,success,PASS,3,0,ORG_003,HOME_019,,
OD_000567.json,OD_000567,READY,success,PASS,2,1,ORG_006,HOME_012,,
OD_000568.json,OD_000568,READY,no_usable_routes,PASS,0,3,ORG_007,HOME_008,,
OD_000569.json,OD_000569,READY,success,PASS,3,0,ORG_007,HOME_025,,
OD_000570.json,OD_000570,READY,success,PASS,1,2,ORG_009,HOME_002,,
OD_000571.json,OD_000571,READY,success,PASS,2,1,ORG_009,HOME_023,,
OD_000572.json,OD_000572,READY,success,PASS,3,0,ORG_010,HOME_015,,
OD_000573.json,OD_000573,READY,success,PASS,3,0,ORG_012,HOME_002,,
OD_000574.json,OD_000574,READY,success,PASS,3,0,ORG_012,HOME_023,,
OD_000575.json,OD_000575,READY,success,PASS,2,1,ORG_014,HOME_003,,
OD_000576.json,OD_000576,READY,success,PASS,2,1,ORG_014,HOME_012,,
OD_000577.json,OD_000577,READY,success,PASS,3,0,ORG_001,HOME_003,,
OD_000578.json,OD_000578,READY,success,PASS,3,0,ORG_002,HOME_024,,
OD_000579.json,OD_000579,READY,success,PASS,3,0,ORG_003,HOME_018,,
OD_000580.json,OD_000580,READY,success,PASS,3,0,ORG_003,HOME_027,,
OD_000581.json,OD_000581,READY,success,PASS,3,0,ORG_004,HOME_026,,
OD_000582.json,OD_000582,READY,success,PASS,2,1,ORG_007,HOME_005,,
OD_000583.json,OD_000583,READY,success,PASS,3,0,ORG_008,HOME_022,,
OD_000584.json,OD_000584,READY,no_usable_routes,PASS,0,3,ORG_011,HOME_004,,
OD_000585.json,OD_000585,READY,success,PASS,3,0,ORG_013,HOME_022,,
OD_000586.json,OD_000586,READY,success,PASS,2,1,ORG_014,HOME_020,,
OD_000587.json,OD_000587,READY,success,PASS,3,0,ORG_015,HOME_003,,
OD_000588.json,OD_000588,READY,success,PASS,3,0,ORG_015,HOME_007,,
OD_000589.json,OD_000589,READY,success,PASS,3,0,ORG_001,HOME_009,,
OD_000590.json,OD_000590,READY,success,PASS,1,2,ORG_002,HOME_009,,
OD_000591.json,OD_000591,READY,success,PASS,1,2,ORG_002,HOME_013,,
OD_000592.json,OD_000592,READY,success,PASS,3,0,ORG_003,HOME_006,,
OD_000593.json,OD_000593,READY,no_usable_routes,PASS,0,3,ORG_004,HOME_018,,
OD_000594.json,OD_000594,READY,success,PASS,3,0,ORG_008,HOME_012,,
OD_000595.json,OD_000595,READY,no_usable_routes,PASS,0,3,ORG_014,HOME_006,,
OD_000596.json,OD_000596,READY,success,PASS,3,0,ORG_015,HOME_018,,
OD_000597.json,OD_000597,READY,success,PASS,2,1,ORG_005,HOME_016,,
OD_000598.json,OD_000598,READY,success,PASS,1,2,ORG_005,HOME_021,,
OD_000599.json,OD_000599,READY,success,PASS,2,1,ORG_007,HOME_027,,
OD_000600.json,OD_000600,READY,no_usable_routes,PASS,0,3,ORG_005,HOME_019,,
